DayTotal,Date
131,06/20/04 12:00
164,06/21/04 12:00
153,06/22/04 12:00
140,06/23/04 12:00
177,06/24/04 12:00
185,06/25/04 12:00
189,06/26/04 12:00
159,06/27/04 12:00
164,06/28/04 12:00
153,06/29/04 12:00
227,06/30/04 12:00
132,07/01/04 12:00
120,07/02/04 12:00
129,07/03/04 12:00
135,07/04/04 12:00
138,07/05/04 12:00
137,07/06/04 12:00
134,07/07/04 12:00
122,07/08/04 12:00
160,07/09/04 12:00
143,07/10/04 12:00
133,07/11/04 12:00
128,07/12/04 12:00
125,07/13/04 12:00
150,07/14/04 12:00
142,07/15/04 12:00
137,07/16/04 12:00
109,07/17/04 12:00
117,07/18/04 12:00
155,07/19/04 12:00
130,07/20/04 12:00
133,07/21/04 12:00
169,07/22/04 12:00
157,07/23/04 12:00
182,07/24/04 12:00
181,07/25/04 12:00
173,07/26/04 12:00
170,07/27/04 12:00
156,07/28/04 12:00
132,07/29/04 12:00
131,07/30/04 12:00
60,07/31/04 12:00
153,08/01/04 12:00
128,08/02/04 12:00
142,08/03/04 12:00
126,08/04/04 12:00
120,08/05/04 12:00
128,08/06/04 12:00
138,08/07/04 12:00
139,08/08/04 12:00
129,08/09/04 12:00
154,08/10/04 12:00
164,08/11/04 12:00
122,08/12/04 12:00
169,08/13/04 12:00
131,08/14/04 12:00
125,08/15/04 12:00
138,08/16/04 12:00
132,08/17/04 12:00
130,08/18/04 12:00
133,08/19/04 12:00
128,08/20/04 12:00
163,08/21/04 12:00
152,08/22/04 12:00
146,08/23/04 12:00
132,08/24/04 12:00
192,08/25/04 12:00
166,08/26/04 12:00
155,08/27/04 12:00
175,08/28/04 12:00
157,08/29/04 12:00
127,08/30/04 12:00
60,08/31/04 12:00
133,09/01/04 12:00
129,09/02/04 12:00
119,09/03/04 12:00
126,09/04/04 12:00
131,09/05/04 12:00
148,09/06/04 12:00
146,09/07/04 12:00
133,09/08/04 12:00
141,09/09/04 12:00
138,09/10/04 12:00
138,09/11/04 12:00
106,09/12/04 12:00
134,09/13/04 12:00
135,09/14/04 12:00
139,09/15/04 12:00
146,09/16/04 12:00
147,09/17/04 12:00
147,09/18/04 12:00
141,09/19/04 12:00
140,09/20/04 12:00
128,09/21/04 12:00
187,09/22/04 12:00
172,09/23/04 12:00
184,09/24/04 12:00
200,09/25/04 12:00
167,09/26/04 12:00
174,09/27/04 12:00
159,09/28/04 12:00
140,09/29/04 12:00
233,09/30/04 12:00
138,10/01/04 12:00
148,10/02/04 12:00
137,10/03/04 12:00
149,10/04/04 12:00
126,10/05/04 12:00
132,10/06/04 12:00
139,10/07/04 12:00
153,10/08/04 12:00
125,10/09/04 12:00
145,10/10/04 12:00
127,10/11/04 12:00
126,10/12/04 12:00
125,10/13/04 12:00
111,10/14/04 12:00
138,10/15/04 12:00
149,10/16/04 12:00
127,10/17/04 12:00
122,10/18/04 12:00
131,10/19/04 12:00
155,10/20/04 12:00
162,10/21/04 12:00
152,10/22/04 12:00
176,10/23/04 12:00
167,10/24/04 12:00
195,10/25/04 12:00
155,10/26/04 12:00
162,10/27/04 12:00
150,10/28/04 12:00
140,10/29/04 12:00
139,10/30/04 12:00
65,10/31/04 12:00
137,11/01/04 12:00
158,11/02/04 12:00
125,11/03/04 12:00
136,11/04/04 12:00
140,11/05/04 12:00
127,11/06/04 12:00
126,11/07/04 12:00
133,11/08/04 12:00
132,11/09/04 12:00
142,11/10/04 12:00
132,11/11/04 12:00
148,11/12/04 12:00
134,11/13/04 12:00
121,11/14/04 12:00
148,11/15/04 12:00
154,11/16/04 12:00
119,11/17/04 12:00
116,11/18/04 12:00
134,11/19/04 12:00
133,11/20/04 12:00
147,11/21/04 12:00
155,11/22/04 12:00
165,11/23/04 12:00
182,11/24/04 12:00
179,11/25/04 12:00
177,11/26/04 12:00
168,11/27/04 12:00
165,11/28/04 12:00
179,11/29/04 12:00
225,11/30/04 12:00
156,12/01/04 12:00
141,12/02/04 12:00
125,12/03/04 12:00
106,12/04/04 12:00
124,12/05/04 12:00
127,12/06/04 12:00
134,12/07/04 12:00
138,12/08/04 12:00
161,12/09/04 12:00
150,12/10/04 12:00
154,12/11/04 12:00
141,12/12/04 12:00
134,12/13/04 12:00
143,12/14/04 12:00
142,12/15/04 12:00
144,12/16/04 12:00
127,12/17/04 12:00
137,12/18/04 12:00
128,12/19/04 12:00
161,12/20/04 12:00
176,12/21/04 12:00
171,12/22/04 12:00
192,12/23/04 12:00
197,12/24/04 12:00
183,12/25/04 12:00
218,12/26/04 12:00
144,12/27/04 12:00
176,12/28/04 12:00
166,12/29/04 12:00
141,12/30/04 12:00
77,12/31/04 12:00
126,01/01/05 12:00
137,01/02/05 12:00
158,01/03/05 12:00
145,01/04/05 12:00
143,01/05/05 12:00
146,01/06/05 12:00
131,01/07/05 12:00
162,01/08/05 12:00
131,01/09/05 12:00
147,01/10/05 12:00
148,01/11/05 12:00
133,01/12/05 12:00
148,01/13/05 12:00
133,01/14/05 12:00
134,01/15/05 12:00
127,01/16/05 12:00
141,01/17/05 12:00
106,01/18/05 12:00
146,01/19/05 12:00
135,01/20/05 12:00
174,01/21/05 12:00
158,01/22/05 12:00
160,01/23/05 12:00
178,01/24/05 12:00
170,01/25/05 12:00
176,01/26/05 12:00
181,01/27/05 12:00
165,01/28/05 12:00
149,01/29/05 12:00
142,01/30/05 12:00
50,01/31/05 12:00
151,02/01/05 12:00
145,02/02/05 12:00
144,02/03/05 12:00
141,02/04/05 12:00
147,02/05/05 12:00
144,02/06/05 12:00
132,02/07/05 12:00
147,02/08/05 12:00
125,02/09/05 12:00
128,02/10/05 12:00
122,02/11/05 12:00
141,02/12/05 12:00
134,02/13/05 12:00
138,02/14/05 12:00
132,02/15/05 12:00
143,02/16/05 12:00
133,02/17/05 12:00
156,02/18/05 12:00
146,02/19/05 12:00
154,02/20/05 12:00
149,02/21/05 12:00
168,02/22/05 12:00
178,02/23/05 12:00
168,02/24/05 12:00
175,02/25/05 12:00
171,02/26/05 12:00
177,02/27/05 12:00
576,02/28/05 12:00
125,03/01/05 12:00
151,03/02/05 12:00
110,03/03/05 12:00
126,03/04/05 12:00
131,03/05/05 12:00
109,03/06/05 12:00
157,03/07/05 12:00
133,03/08/05 12:00
127,03/09/05 12:00
142,03/10/05 12:00
132,03/11/05 12:00
137,03/12/05 12:00
154,03/13/05 12:00
127,03/14/05 12:00
134,03/15/05 12:00
131,03/16/05 12:00
143,03/17/05 12:00
127,03/18/05 12:00
134,03/19/05 12:00
131,03/20/05 12:00
137,03/21/05 12:00
161,03/22/05 12:00
148,03/23/05 12:00
159,03/24/05 12:00
180,03/25/05 12:00
179,03/26/05 12:00
161,03/27/05 12:00
145,03/28/05 12:00
142,03/29/05 12:00
129,03/30/05 12:00
70,03/31/05 12:00
136,04/01/05 12:00
144,04/02/05 12:00
124,04/03/05 12:00
121,04/04/05 12:00
134,04/05/05 12:00
131,04/06/05 12:00
148,04/07/05 12:00
144,04/08/05 12:00
167,04/09/05 12:00
137,04/10/05 12:00
134,04/11/05 12:00
154,04/12/05 12:00
121,04/13/05 12:00
148,04/14/05 12:00
132,04/15/05 12:00
137,04/16/05 12:00
120,04/17/05 12:00
135,04/18/05 12:00
137,04/19/05 12:00
145,04/20/05 12:00
128,04/21/05 12:00
183,04/22/05 12:00
154,04/23/05 12:00
175,04/24/05 12:00
187,04/25/05 12:00
192,04/26/05 12:00
162,04/27/05 12:00
187,04/28/05 12:00
155,04/29/05 12:00
209,04/30/05 12:00
141,05/01/05 12:00
135,05/02/05 12:00
116,05/03/05 12:00
141,05/04/05 12:00
141,05/05/05 12:00
132,05/06/05 12:00
139,05/07/05 12:00
133,05/08/05 12:00
123,05/09/05 12:00
149,05/10/05 12:00
127,05/11/05 12:00
135,05/12/05 12:00
151,05/13/05 12:00
166,05/14/05 12:00
127,05/15/05 12:00
131,05/16/05 12:00
137,05/17/05 12:00
139,05/18/05 12:00
128,05/19/05 12:00
143,05/20/05 12:00
157,05/21/05 12:00
166,05/22/05 12:00
148,05/23/05 12:00
161,05/24/05 12:00
164,05/25/05 12:00
185,05/26/05 12:00
165,05/27/05 12:00
163,05/28/05 12:00
146,05/29/05 12:00
122,05/30/05 12:00
60,05/31/05 12:00
117,06/01/05 12:00
136,06/02/05 12:00
142,06/03/05 12:00
139,06/04/05 12:00
132,06/05/05 12:00
118,06/06/05 12:00
135,06/07/05 12:00
135,06/08/05 12:00
157,06/09/05 12:00
132,06/10/05 12:00
135,06/11/05 12:00
153,06/12/05 12:00
125,06/13/05 12:00
139,06/14/05 12:00
141,06/15/05 12:00
142,06/16/05 12:00
142,06/17/05 12:00
134,06/18/05 12:00
166,06/19/05 12:00
138,06/20/05 12:00
138,06/21/05 12:00
164,06/22/05 12:00
188,06/23/05 12:00
175,06/24/05 12:00
163,06/25/05 12:00
148,06/26/05 12:00
152,06/27/05 12:00
144,06/28/05 12:00
152,06/29/05 12:00
220,06/30/05 12:00
149,07/01/05 12:00
131,07/02/05 12:00
129,07/03/05 12:00
129,07/04/05 12:00
126,07/05/05 12:00
161,07/06/05 12:00
117,07/07/05 12:00
134,07/08/05 12:00
143,07/09/05 12:00
132,07/10/05 12:00
155,07/11/05 12:00
138,07/12/05 12:00
143,07/13/05 12:00
128,07/14/05 12:00
121,07/15/05 12:00
132,07/16/05 12:00
141,07/17/05 12:00
126,07/18/05 12:00
142,07/19/05 12:00
136,07/20/05 12:00
127,07/21/05 12:00
135,07/22/05 12:00
154,07/23/05 12:00
186,07/24/05 12:00
161,07/25/05 12:00
177,07/26/05 12:00
187,07/27/05 12:00
159,07/28/05 12:00
125,07/29/05 12:00
144,07/30/05 12:00
65,07/31/05 12:00
130,08/01/05 12:00
126,08/02/05 12:00
151,08/03/05 12:00
143,08/04/05 12:00
142,08/05/05 12:00
156,08/06/05 12:00
111,08/07/05 12:00
134,08/08/05 12:00
136,08/09/05 12:00
153,08/10/05 12:00
138,08/11/05 12:00
126,08/12/05 12:00
142,08/13/05 12:00
116,08/14/05 12:00
125,08/15/05 12:00
151,08/16/05 12:00
138,08/17/05 12:00
138,08/18/05 12:00
124,08/19/05 12:00
134,08/20/05 12:00
134,08/21/05 12:00
149,08/22/05 12:00
176,08/23/05 12:00
149,08/24/05 12:00
145,08/25/05 12:00
173,08/26/05 12:00
177,08/27/05 12:00
160,08/28/05 12:00
140,08/29/05 12:00
146,08/30/05 12:00
72,08/31/05 12:00
140,09/01/05 12:00
131,09/02/05 12:00
153,09/03/05 12:00
141,09/04/05 12:00
134,09/05/05 12:00
131,09/06/05 12:00
133,09/07/05 12:00
139,09/08/05 12:00
116,09/09/05 12:00
118,09/10/05 12:00
145,09/11/05 12:00
160,09/12/05 12:00
137,09/13/05 12:00
147,09/14/05 12:00
126,09/15/05 12:00
135,09/16/05 12:00
141,09/17/05 12:00
124,09/18/05 12:00
140,09/19/05 12:00
140,09/20/05 12:00
170,09/21/05 12:00
144,09/22/05 12:00
171,09/23/05 12:00
173,09/24/05 12:00
153,09/25/05 12:00
166,09/26/05 12:00
157,09/27/05 12:00
176,09/28/05 12:00
139,09/29/05 12:00
199,09/30/05 12:00
153,10/01/05 12:00
124,10/02/05 12:00
160,10/03/05 12:00
151,10/04/05 12:00
125,10/05/05 12:00
134,10/06/05 12:00
142,10/07/05 12:00
129,10/08/05 12:00
112,10/09/05 12:00
129,10/10/05 12:00
120,10/11/05 12:00
148,10/12/05 12:00
138,10/13/05 12:00
141,10/14/05 12:00
134,10/15/05 12:00
129,10/16/05 12:00
126,10/17/05 12:00
115,10/18/05 12:00
125,10/19/05 12:00
135,10/20/05 12:00
121,10/21/05 12:00
148,10/22/05 12:00
170,10/23/05 12:00
162,10/24/05 12:00
171,10/25/05 12:00
156,10/26/05 12:00
196,10/27/05 12:00
149,10/28/05 12:00
117,10/29/05 12:00
127,10/30/05 12:00
64,10/31/05 12:00
139,11/01/05 12:00
129,11/02/05 12:00
155,11/03/05 12:00
126,11/04/05 12:00
120,11/05/05 12:00
151,11/06/05 12:00
134,11/07/05 12:00
125,11/08/05 12:00
125,11/09/05 12:00
147,11/10/05 12:00
154,11/11/05 12:00
144,11/12/05 12:00
116,11/13/05 12:00
121,11/14/05 12:00
142,11/15/05 12:00
126,11/16/05 12:00
153,11/17/05 12:00
131,11/18/05 12:00
138,11/19/05 12:00
132,11/20/05 12:00
155,11/21/05 12:00
120,11/22/05 12:00
174,11/23/05 12:00
168,11/24/05 12:00
185,11/25/05 12:00
187,11/26/05 12:00
151,11/27/05 12:00
185,11/28/05 12:00
135,11/29/05 12:00
196,11/30/05 12:00
115,12/01/05 12:00
140,12/02/05 12:00
129,12/03/05 12:00
158,12/04/05 12:00
135,12/05/05 12:00
133,12/06/05 12:00
158,12/07/05 12:00
124,12/08/05 12:00
161,12/09/05 12:00
134,12/10/05 12:00
146,12/11/05 12:00
121,12/12/05 12:00
132,12/13/05 12:00
144,12/14/05 12:00
143,12/15/05 12:00
150,12/16/05 12:00
155,12/17/05 12:00
174,12/18/05 12:00
139,12/19/05 12:00
142,12/20/05 12:00
157,12/21/05 12:00
153,12/22/05 12:00
158,12/23/05 12:00
185,12/24/05 12:00
198,12/25/05 12:00
180,12/26/05 12:00
188,12/27/05 12:00
161,12/28/05 12:00
154,12/29/05 12:00
160,12/30/05 12:00
73,12/31/05 12:00
160,01/01/06 12:00
133,01/02/06 12:00
148,01/03/06 12:00
147,01/04/06 12:00
161,01/05/06 12:00
165,01/06/06 12:00
151,01/07/06 12:00
141,01/08/06 12:00
144,01/09/06 12:00
132,01/10/06 12:00
120,01/11/06 12:00
131,01/12/06 12:00
152,01/13/06 12:00
132,01/14/06 12:00
150,01/15/06 12:00
142,01/16/06 12:00
154,01/17/06 12:00
140,01/18/06 12:00
141,01/19/06 12:00
144,01/20/06 12:00
117,01/21/06 12:00
161,01/22/06 12:00
164,01/23/06 12:00
160,01/24/06 12:00
168,01/25/06 12:00
179,01/26/06 12:00
154,01/27/06 12:00
154,01/28/06 12:00
154,01/29/06 12:00
116,01/30/06 12:00
58,01/31/06 12:00
140,02/01/06 12:00
137,02/02/06 12:00
158,02/03/06 12:00
145,02/04/06 12:00
160,02/05/06 12:00
139,02/06/06 12:00
157,02/07/06 12:00
145,02/08/06 12:00
167,02/09/06 12:00
103,02/10/06 12:00
131,02/11/06 12:00
132,02/12/06 12:00
137,02/13/06 12:00
136,02/14/06 12:00
132,02/15/06 12:00
126,02/16/06 12:00
132,02/17/06 12:00
136,02/18/06 12:00
136,02/19/06 12:00
141,02/20/06 12:00
139,02/21/06 12:00
153,02/22/06 12:00
156,02/23/06 12:00
155,02/24/06 12:00
183,02/25/06 12:00
177,02/26/06 12:00
156,02/27/06 12:00
533,02/28/06 12:00
119,03/01/06 12:00
142,03/02/06 12:00
137,03/03/06 12:00
156,03/04/06 12:00
157,03/05/06 12:00
115,03/06/06 12:00
130,03/07/06 12:00
121,03/08/06 12:00
120,03/09/06 12:00
117,03/10/06 12:00
136,03/11/06 12:00
122,03/12/06 12:00
124,03/13/06 12:00
125,03/14/06 12:00
130,03/15/06 12:00
116,03/16/06 12:00
147,03/17/06 12:00
134,03/18/06 12:00
137,03/19/06 12:00
151,03/20/06 12:00
172,03/21/06 12:00
143,03/22/06 12:00
153,03/23/06 12:00
151,03/24/06 12:00
165,03/25/06 12:00
190,03/26/06 12:00
157,03/27/06 12:00
192,03/28/06 12:00
141,03/29/06 12:00
126,03/30/06 12:00
83,03/31/06 12:00
128,04/01/06 12:00
102,04/02/06 12:00
150,04/03/06 12:00
139,04/04/06 12:00
134,04/05/06 12:00
142,04/06/06 12:00
158,04/07/06 12:00
127,04/08/06 12:00
121,04/09/06 12:00
126,04/10/06 12:00
149,04/11/06 12:00
120,04/12/06 12:00
139,04/13/06 12:00
140,04/14/06 12:00
146,04/15/06 12:00
123,04/16/06 12:00
116,04/17/06 12:00
143,04/18/06 12:00
115,04/19/06 12:00
118,04/20/06 12:00
141,04/21/06 12:00
158,04/22/06 12:00
159,04/23/06 12:00
158,04/24/06 12:00
185,04/25/06 12:00
181,04/26/06 12:00
148,04/27/06 12:00
168,04/28/06 12:00
135,04/29/06 12:00
215,04/30/06 12:00
128,05/01/06 12:00
125,05/02/06 12:00
126,05/03/06 12:00
137,05/04/06 12:00
136,05/05/06 12:00
137,05/06/06 12:00
140,05/07/06 12:00
143,05/08/06 12:00
134,05/09/06 12:00
142,05/10/06 12:00
133,05/11/06 12:00
123,05/12/06 12:00
127,05/13/06 12:00
125,05/14/06 12:00
116,05/15/06 12:00
111,05/16/06 12:00
129,05/17/06 12:00
135,05/18/06 12:00
137,05/19/06 12:00
144,05/20/06 12:00
142,05/21/06 12:00
164,05/22/06 12:00
161,05/23/06 12:00
162,05/24/06 12:00
177,05/25/06 12:00
174,05/26/06 12:00
152,05/27/06 12:00
150,05/28/06 12:00
153,05/29/06 12:00
125,05/30/06 12:00
72,05/31/06 12:00
144,06/01/06 12:00
150,06/02/06 12:00
128,06/03/06 12:00
125,06/04/06 12:00
128,06/05/06 12:00
131,06/06/06 12:00
140,06/07/06 12:00
127,06/08/06 12:00
132,06/09/06 12:00
141,06/10/06 12:00
145,06/11/06 12:00
124,06/12/06 12:00
143,06/13/06 12:00
132,06/14/06 12:00
118,06/15/06 12:00
148,06/16/06 12:00
148,06/17/06 12:00
141,06/18/06 12:00
120,06/19/06 12:00
117,06/20/06 12:00
138,06/21/06 12:00
146,06/22/06 12:00
169,06/23/06 12:00
183,06/24/06 12:00
169,06/25/06 12:00
169,06/26/06 12:00
180,06/27/06 12:00
150,06/28/06 12:00
133,06/29/06 12:00
223,06/30/06 12:00
131,07/01/06 12:00
118,07/02/06 12:00
150,07/03/06 12:00
146,07/04/06 12:00
118,07/05/06 12:00
140,07/06/06 12:00
142,07/07/06 12:00
148,07/08/06 12:00
133,07/09/06 12:00
118,07/10/06 12:00
122,07/11/06 12:00
127,07/12/06 12:00
140,07/13/06 12:00
131,07/14/06 12:00
138,07/15/06 12:00
127,07/16/06 12:00
134,07/17/06 12:00
134,07/18/06 12:00
145,07/19/06 12:00
133,07/20/06 12:00
162,07/21/06 12:00
154,07/22/06 12:00
152,07/23/06 12:00
180,07/24/06 12:00
182,07/25/06 12:00
161,07/26/06 12:00
169,07/27/06 12:00
160,07/28/06 12:00
123,07/29/06 12:00
125,07/30/06 12:00
73,07/31/06 12:00
153,08/01/06 12:00
132,08/02/06 12:00
153,08/03/06 12:00
142,08/04/06 12:00
132,08/05/06 12:00
141,08/06/06 12:00
141,08/07/06 12:00
113,08/08/06 12:00
118,08/09/06 12:00
140,08/10/06 12:00
138,08/11/06 12:00
128,08/12/06 12:00
139,08/13/06 12:00
126,08/14/06 12:00
134,08/15/06 12:00
124,08/16/06 12:00
141,08/17/06 12:00
136,08/18/06 12:00
116,08/19/06 12:00
137,08/20/06 12:00
134,08/21/06 12:00
159,08/22/06 12:00
180,08/23/06 12:00
163,08/24/06 12:00
164,08/25/06 12:00
166,08/26/06 12:00
157,08/27/06 12:00
184,08/28/06 12:00
135,08/29/06 12:00
116,08/30/06 12:00
73,08/31/06 12:00
127,09/01/06 12:00
133,09/02/06 12:00
147,09/03/06 12:00
154,09/04/06 12:00
130,09/05/06 12:00
140,09/06/06 12:00
145,09/07/06 12:00
134,09/08/06 12:00
158,09/09/06 12:00
131,09/10/06 12:00
113,09/11/06 12:00
143,09/12/06 12:00
143,09/13/06 12:00
124,09/14/06 12:00
146,09/15/06 12:00
143,09/16/06 12:00
115,09/17/06 12:00
121,09/18/06 12:00
138,09/19/06 12:00
126,09/20/06 12:00
157,09/21/06 12:00
139,09/22/06 12:00
147,09/23/06 12:00
155,09/24/06 12:00
166,09/25/06 12:00
172,09/26/06 12:00
153,09/27/06 12:00
169,09/28/06 12:00
153,09/29/06 12:00
208,09/30/06 12:00
153,10/01/06 12:00
149,10/02/06 12:00
127,10/03/06 12:00
139,10/04/06 12:00
140,10/05/06 12:00
134,10/06/06 12:00
120,10/07/06 12:00
113,10/08/06 12:00
123,10/09/06 12:00
131,10/10/06 12:00
142,10/11/06 12:00
152,10/12/06 12:00
126,10/13/06 12:00
117,10/14/06 12:00
144,10/15/06 12:00
133,10/16/06 12:00
120,10/17/06 12:00
154,10/18/06 12:00
120,10/19/06 12:00
137,10/20/06 12:00
145,10/21/06 12:00
166,10/22/06 12:00
134,10/23/06 12:00
161,10/24/06 12:00
166,10/25/06 12:00
189,10/26/06 12:00
164,10/27/06 12:00
178,10/28/06 12:00
132,10/29/06 12:00
130,10/30/06 12:00
62,10/31/06 12:00
142,11/01/06 12:00
116,11/02/06 12:00
128,11/03/06 12:00
149,11/04/06 12:00
132,11/05/06 12:00
131,11/06/06 12:00
135,11/07/06 12:00
148,11/08/06 12:00
145,11/09/06 12:00
151,11/10/06 12:00
124,11/11/06 12:00
129,11/12/06 12:00
125,11/13/06 12:00
130,11/14/06 12:00
129,11/15/06 12:00
127,11/16/06 12:00
150,11/17/06 12:00
126,11/18/06 12:00
130,11/19/06 12:00
132,11/20/06 12:00
137,11/21/06 12:00
132,11/22/06 12:00
180,11/23/06 12:00
185,11/24/06 12:00
173,11/25/06 12:00
178,11/26/06 12:00
168,11/27/06 12:00
160,11/28/06 12:00
132,11/29/06 12:00
258,11/30/06 12:00
142,12/01/06 12:00
132,12/02/06 12:00
125,12/03/06 12:00
139,12/04/06 12:00
156,12/05/06 12:00
150,12/06/06 12:00
128,12/07/06 12:00
138,12/08/06 12:00
140,12/09/06 12:00
141,12/10/06 12:00
154,12/11/06 12:00
139,12/12/06 12:00
137,12/13/06 12:00
171,12/14/06 12:00
125,12/15/06 12:00
149,12/16/06 12:00
134,12/17/06 12:00
146,12/18/06 12:00
170,12/19/06 12:00
162,12/20/06 12:00
157,12/21/06 12:00
178,12/22/06 12:00
187,12/23/06 12:00
173,12/24/06 12:00
193,12/25/06 12:00
150,12/26/06 12:00
199,12/27/06 12:00
166,12/28/06 12:00
177,12/29/06 12:00
153,12/30/06 12:00
101,12/31/06 12:00
162,01/01/07 12:00
178,01/02/07 12:00
156,01/03/07 12:00
171,01/04/07 12:00
157,01/05/07 12:00
151,01/06/07 12:00
126,01/07/07 12:00
141,01/08/07 12:00
140,01/09/07 12:00
131,01/10/07 12:00
158,01/11/07 12:00
137,01/12/07 12:00
148,01/13/07 12:00
126,01/14/07 12:00
125,01/15/07 12:00
154,01/16/07 12:00
133,01/17/07 12:00
122,01/18/07 12:00
126,01/19/07 12:00
148,01/20/07 12:00
156,01/21/07 12:00
148,01/22/07 12:00
184,01/23/07 12:00
162,01/24/07 12:00
178,01/25/07 12:00
160,01/26/07 12:00
171,01/27/07 12:00
175,01/28/07 12:00
153,01/29/07 12:00
115,01/30/07 12:00
64,01/31/07 12:00
133,02/01/07 12:00
143,02/02/07 12:00
122,02/03/07 12:00
138,02/04/07 12:00
145,02/05/07 12:00
134,02/06/07 12:00
123,02/07/07 12:00
144,02/08/07 12:00
130,02/09/07 12:00
152,02/10/07 12:00
135,02/11/07 12:00
126,02/12/07 12:00
141,02/13/07 12:00
151,02/14/07 12:00
149,02/15/07 12:00
121,02/16/07 12:00
154,02/17/07 12:00
141,02/18/07 12:00
132,02/19/07 12:00
135,02/20/07 12:00
153,02/21/07 12:00
143,02/22/07 12:00
163,02/23/07 12:00
177,02/24/07 12:00
165,02/25/07 12:00
170,02/26/07 12:00
170,02/27/07 12:00
533,02/28/07 12:00
135,03/01/07 12:00
125,03/02/07 12:00
148,03/03/07 12:00
145,03/04/07 12:00
137,03/05/07 12:00
142,03/06/07 12:00
131,03/07/07 12:00
143,03/08/07 12:00
149,03/09/07 12:00
127,03/10/07 12:00
146,03/11/07 12:00
110,03/12/07 12:00
156,03/13/07 12:00
136,03/14/07 12:00
122,03/15/07 12:00
146,03/16/07 12:00
107,03/17/07 12:00
143,03/18/07 12:00
142,03/19/07 12:00
126,03/20/07 12:00
134,03/21/07 12:00
151,03/22/07 12:00
162,03/23/07 12:00
164,03/24/07 12:00
154,03/25/07 12:00
185,03/26/07 12:00
174,03/27/07 12:00
171,03/28/07 12:00
129,03/29/07 12:00
108,03/30/07 12:00
71,03/31/07 12:00
117,04/01/07 12:00
142,04/02/07 12:00
129,04/03/07 12:00
134,04/04/07 12:00
132,04/05/07 12:00
123,04/06/07 12:00
132,04/07/07 12:00
124,04/08/07 12:00
127,04/09/07 12:00
140,04/10/07 12:00
139,04/11/07 12:00
147,04/12/07 12:00
140,04/13/07 12:00
129,04/14/07 12:00
133,04/15/07 12:00
124,04/16/07 12:00
106,04/17/07 12:00
130,04/18/07 12:00
135,04/19/07 12:00
138,04/20/07 12:00
109,04/21/07 12:00
142,04/22/07 12:00
161,04/23/07 12:00
175,04/24/07 12:00
162,04/25/07 12:00
186,04/26/07 12:00
158,04/27/07 12:00
167,04/28/07 12:00
134,04/29/07 12:00
217,04/30/07 12:00
154,05/01/07 12:00
148,05/02/07 12:00
139,05/03/07 12:00
125,05/04/07 12:00
136,05/05/07 12:00
145,05/06/07 12:00
143,05/07/07 12:00
149,05/08/07 12:00
143,05/09/07 12:00
152,05/10/07 12:00
134,05/11/07 12:00
134,05/12/07 12:00
124,05/13/07 12:00
138,05/14/07 12:00
137,05/15/07 12:00
140,05/16/07 12:00
147,05/17/07 12:00
120,05/18/07 12:00
132,05/19/07 12:00
151,05/20/07 12:00
146,05/21/07 12:00
156,05/22/07 12:00
119,05/23/07 12:00
181,05/24/07 12:00
189,05/25/07 12:00
198,05/26/07 12:00
157,05/27/07 12:00
178,05/28/07 12:00
131,05/29/07 12:00
146,05/30/07 12:00
68,05/31/07 12:00
126,06/01/07 12:00
129,06/02/07 12:00
114,06/03/07 12:00
130,06/04/07 12:00
125,06/05/07 12:00
138,06/06/07 12:00
137,06/07/07 12:00
145,06/08/07 12:00
139,06/09/07 12:00
143,06/10/07 12:00
134,06/11/07 12:00
140,06/12/07 12:00
114,06/13/07 12:00
117,06/14/07 12:00
139,06/15/07 12:00
146,06/16/07 12:00
129,06/17/07 12:00
132,06/18/07 12:00
145,06/19/07 12:00
139,06/20/07 12:00
154,06/21/07 12:00
162,06/22/07 12:00
160,06/23/07 12:00
166,06/24/07 12:00
160,06/25/07 12:00
181,06/26/07 12:00
184,06/27/07 12:00
163,06/28/07 12:00
137,06/29/07 12:00
248,06/30/07 12:00
126,07/01/07 12:00
126,07/02/07 12:00
128,07/03/07 12:00
125,07/04/07 12:00
140,07/05/07 12:00
143,07/06/07 12:00
123,07/07/07 12:00
142,07/08/07 12:00
158,07/09/07 12:00
134,07/10/07 12:00
130,07/11/07 12:00
135,07/12/07 12:00
147,07/13/07 12:00
144,07/14/07 12:00
117,07/15/07 12:00
127,07/16/07 12:00
153,07/17/07 12:00
126,07/18/07 12:00
151,07/19/07 12:00
126,07/20/07 12:00
158,07/21/07 12:00
146,07/22/07 12:00
144,07/23/07 12:00
173,07/24/07 12:00
171,07/25/07 12:00
165,07/26/07 12:00
173,07/27/07 12:00
199,07/28/07 12:00
146,07/29/07 12:00
144,07/30/07 12:00
65,07/31/07 12:00
148,08/01/07 12:00
127,08/02/07 12:00
136,08/03/07 12:00
143,08/04/07 12:00
134,08/05/07 12:00
149,08/06/07 12:00
138,08/07/07 12:00
126,08/08/07 12:00
147,08/09/07 12:00
141,08/10/07 12:00
160,08/11/07 12:00
127,08/12/07 12:00
123,08/13/07 12:00
127,08/14/07 12:00
140,08/15/07 12:00
136,08/16/07 12:00
142,08/17/07 12:00
154,08/18/07 12:00
126,08/19/07 12:00
161,08/20/07 12:00
153,08/21/07 12:00
150,08/22/07 12:00
146,08/23/07 12:00
171,08/24/07 12:00
157,08/25/07 12:00
183,08/26/07 12:00
156,08/27/07 12:00
159,08/28/07 12:00
